GS,2010-11-18,168.93,165.60,165.69,167.35,4987973,0,
GS,2010-11-17,165.73,164.00,165.12,164.89,3729814,0,
GS,2010-11-16,167.00,164.66,165.80,165.10,5921382,0,
GS,2010-11-15,169.35,165.01,165.68,167.22,5205268,0,
GS,2010-11-12,168.12,164.65,166.39,165.83,4742507,0,
GS,2010-11-11,168.89,165.79,165.79,167.71,3933054,0,
GS,2010-11-10,168.65,165.57,166.31,167.22,6333143,0,
GS,2010-11-09,170.85,166.00,170.30,166.55,7351751,0,
GS,2010-11-08,171.61,169.10,169.95,169.20,5518638,0,
GS,2010-11-05,171.18,165.92,165.99,171.07,11989211,0,
GS,2010-11-04,166.40,162.69,163.62,166.39,8163835,0,
GS,2010-11-03,163.18,160.57,163.18,162.63,4464701,0,
GS,2010-11-02,163.00,161.80,162.06,162.82,3335019,0,
GS,2010-11-01,162.96,160.17,161.77,161.57,4516161,0,
GS,2010-10-29,163.5992,160.9500,162.1500,161.1300,4541916,0,
GS,2010-10-28,163.79,160.44,160.86,163.24,9918773,0,
GS,2010-10-27,160.59,157.00,157.19,160.15,6580862,0,
GS,2010-10-26,158.73,156.53,156.72,158.29,4075492,0,
GS,2010-10-25,159.45,156.27,159.36,157.39,5729368,0,
GS,2010-10-22,159.98,157.50,159.89,157.76,4052041,0,
GS,2010-10-21,161.50,158.10,159.58,159.30,6360834,0,
GS,2010-10-20,160.25,154.86,156.21,159.60,10631144,0,
GS,2010-10-19,159.70,153.84,155.14,156.72,14499876,0,
GS,2010-10-18,154.38,150.85,150.93,153.70,6984071,0,
GS,2010-10-15,152.69,150.66,152.69,150.69,6902873,0,
GS,2010-10-14,154.29,150.55,154.23,151.59,6891082,0,
GS,2010-10-13,156.69,154.39,156.30,154.73,5631455,0,
GS,2010-10-12,155.45,151.01,151.30,155.21,6377921,0,
GS,2010-10-11,153.09,151.27,152.67,152.20,4456412,0,
GS,2010-10-08,153.40,150.62,151.15,152.66,5225059,0,
GS,2010-10-07,152.36,150.03,152.11,151.11,4476194,0,
GS,2010-10-06,152.3300,149.1325,149.7500,150.8400,6338807,0,
GS,2010-10-05,150.28,146.07,147.56,149.57,8729841,0,
GS,2010-10-04,148.47,144.70,147.70,146.57,5873999,0,
GS,2010-10-01,148.50,144.82,145.20,147.70,7439742,0,
GS,2010-09-30,146.98,144.30,145.25,144.58,6854687,0,
GS,2010-09-29,145.02,142.54,145.02,144.42,6950389,0,
GS,2010-09-28,146.6942,144.0600,146.5100,145.0100,5506414,0,
GS,2010-09-27,148.41,145.78,147.01,146.00,5205948,0,
GS,2010-09-24,147.60,145.82,146.25,147.28,5623690,0,
GS,2010-09-23,146.87,143.98,146.36,144.91,9154000,0,
GS,2010-09-22,150.55,147.69,149.95,148.07,8986866,0,
GS,2010-09-21,154.57,151.09,152.11,151.40,6884066,0,
GS,2010-09-20,152.40,149.89,150.98,151.90,5641405,0,
GS,2010-09-17,152.47,150.56,152.11,150.98,4841057,0,
GS,2010-09-16,152.48,151.16,152.28,152.23,4394077,0,
GS,2010-09-15,152.80,150.67,151.67,152.56,5699498,0,
GS,2010-09-14,153.7455,152.2300,153.5400,152.5300,5689339,0,
GS,2010-09-13,154.70,152.30,152.32,154.37,7661788,0,
GS,2010-09-10,150.75,148.81,149.46,150.39,4421629,0,
GS,2010-09-09,150.68,148.50,149.79,149.14,6737912,0,
GS,2010-09-08,149.66,145.36,145.38,147.54,8310204,0,
GS,2010-09-07,146.24,144.15,146.15,145.21,6211857,0,
GS,2010-09-03,147.99,141.33,141.62,147.29,13588404,0,
GS,2010-09-02,140.15,138.45,139.93,139.78,4999659,0,
GS,2010-09-01,140.34,137.80,139.01,139.74,6897692,0,
GS,2010-08-31,138.01,135.79,136.25,136.93,7065820,0,
GS,2010-08-30,140.11,136.65,138.83,136.66,6205717,0,
GS,2010-08-27,141.74,138.25,141.13,139.75,11252664,0,
GS,2010-08-26,145.16,141.66,144.94,141.81,6819104,0,
GS,2010-08-25,145.33,142.75,142.81,144.68,5641742,0,
GS,2010-08-24,145.49,143.82,144.80,143.95,6374001,0,
GS,2010-08-23,148.50,146.60,148.12,146.74,3729719,0,
GS,2010-08-20,148.97,147.25,147.44,148.24,5277121,0,
GS,2010-08-19,149.66,146.28,148.67,147.05,5292050,0,
GS,2010-08-18,149.94,147.73,148.54,149.20,4461519,0,
GS,2010-08-17,149.79,148.14,148.68,148.59,4393052,0,
GS,2010-08-16,149.176,147.000,147.580,147.760,3764044,0,
GS,2010-08-13,150.45,148.08,149.38,148.08,4225453,0,
GS,2010-08-12,150.59,147.81,147.81,149.42,4957374,0,
GS,2010-08-11,152.00,148.91,151.72,149.25,7737320,0,
GS,2010-08-10,154.77,153.18,154.02,153.90,5867378,0,
GS,2010-08-09,156.20,154.59,155.93,155.40,4210209,0,
GS,2010-08-06,156.06,153.77,154.54,155.18,8083004,0,
GS,2010-08-05,156.22,154.40,155.63,155.92,5682566,0,
GS,2010-08-04,157.25,153.00,153.62,156.41,12289451,0,
GS,2010-08-03,153.96,151.41,152.12,153.19,5654183,0,
GS,2010-08-02,153.64,151.61,152.82,152.74,6532904,0,
GS,2010-07-30,153.41,150.80,151.35,150.82,8805276,0,
GS,2010-07-29,153.15,147.63,148.27,152.58,15683142,0,
GS,2010-07-28,148.65,146.78,147.00,147.20,4846297,0,
GS,2010-07-27,149.66,147.00,149.09,147.23,7153238,0,
GS,2010-07-26,149.00,145.21,147.39,148.20,6093296,0,
GS,2010-07-23,148.41,144.57,146.65,147.38,7310069,0,
GS,2010-07-22,149.88,144.16,148.88,146.55,13312475,0,
GS,2010-07-21,150.97,146.86,150.05,146.99,11345450,0,
GS,2010-07-20,149.73,141.55,142.18,148.91,20577825,0,
GS,2010-07-19,147.70,144.10,147.67,145.68,10875876,0,
GS,2010-07-16,152.00,146.05,151.47,146.17,29604581,0,
GS,2010-07-15,146.25,137.82,140.02,145.22,21621842,0,
GS,2010-07-14,139.590,137.655,139.290,139.060,6069204,0,
GS,2010-07-13,141.20,138.11,138.50,140.25,8983815,0,
GS,2010-07-12,138.31,136.03,137.61,137.25,4737381,0,
GS,2010-07-09,138.50,134.59,135.36,138.06,6922280,0,
GS,2010-07-08,137.17,133.56,136.92,135.46,9896908,0,
GS,2010-07-07,136.13,132.07,132.44,135.83,9302583,0,
GS,2010-07-06,134.39,131.07,133.74,132.26,7821698,0,
GS,2010-07-02,132.38,129.69,132.11,131.08,6568376,0,
GS,2010-07-01,133.75,129.50,131.69,131.14,11648608,0,
GS,2010-06-30,134.3000,131.0218,133.6800,131.2700,9148289,0,
GS,2010-06-29,135.85,133.17,134.98,133.76,10339819,0,
GS,2010-06-28,140.38,136.53,140.38,136.66,9910978,0,
GS,2010-06-25,140.900,135.425,136.990,139.660,14341596,0,
GS,2010-06-24,135.98,133.11,134.14,134.98,9998910,0,
GS,2010-06-23,136.38,132.73,133.90,135.07,8232474,0,
GS,2010-06-22,137.75,134.59,137.54,134.79,9008840,0,
GS,2010-06-21,140.150,137.310,139.645,137.740,8694312,0,
GS,2010-06-18,139.72,137.52,137.82,138.18,10159125,0,
GS,2010-06-17,138.3800,135.2184,136.9500,137.3200,8106454,0,
GS,2010-06-16,138.26,135.71,136.06,137.06,7080797,0,
GS,2010-06-15,137.40,133.30,134.63,136.90,10654108,0,
GS,2010-06-14,137.11,133.40,137.11,133.44,10958006,0,
GS,2010-06-11,136.05,133.00,133.33,135.64,9241746,0,
GS,2010-06-10,137.7700,131.3001,137.6000,133.7700,21930904,0,
GS,2010-06-09,139.4200,136.2201,138.5900,136.8000,8955872,0,
GS,2010-06-08,139.68,135.05,139.14,137.78,14586924,0,
GS,2010-06-07,143.27,137.85,142.28,138.68,12238566,0,
GS,2010-06-04,145.87,141.71,142.17,142.25,14922132,0,
GS,2010-06-03,145.25,142.50,144.91,144.04,7457402,0,
GS,2010-06-02,145.00,141.14,142.00,144.83,7673686,0,
GS,2010-06-01,146.40,141.70,144.26,141.86,9462318,0,
GS,2010-05-28,145.80,143.10,144.42,144.26,10691396,0,
GS,2010-05-27,145.05,141.04,142.93,144.95,12910136,0,
GS,2010-05-26,145.800,139.690,144.285,140.300,17080490,0,
GS,2010-05-25,143.19,134.20,134.73,142.56,21490803,0,
GS,2010-05-24,142.95,136.51,142.00,136.69,16580328,0,
GS,2010-05-21,143.45,136.25,137.08,140.62,25553374,0,
GS,2010-05-20,139.49,135.75,138.20,136.10,16279274,0,
GS,2010-05-19,140.13,136.10,137.95,140.10,18087140,0,
GS,2010-05-18,143.75,136.60,143.69,137.36,18025541,0,
GS,2010-05-17,144.30,138.53,143.47,142.64,16337950,0,
GS,2010-05-14,144.15,141.90,143.41,143.23,10982599,0,
GS,2010-05-13,148.45,144.42,148.36,144.65,11525733,0,
GS,2010-05-12,147.65,142.28,144.24,147.20,15456965,0,
GS,2010-05-11,145.50,141.55,142.40,141.97,15497855,0,
GS,2010-05-10,149.90,141.20,149.09,143.83,23106856,0,
GS,2010-05-07,146.55,141.50,145.38,142.99,21268446,0,
GS,2010-05-06,148.63,139.06,147.48,142.32,22985664,0,
GS,2010-05-05,151.22,147.20,148.10,148.19,18355115,0,
GS,2010-05-04,152.35,147.83,149.03,149.45,30313386,0,
GS,2010-05-03,150.6500,146.5346,147.8400,149.5000,28282690,0,
GS,2010-04-30,152.5,143.3,151.9,145.2,73187804,0,
GS,2010-04-29,161.05,158.34,159.55,160.24,18464219,0,
GS,2010-04-28,157.65,154.69,156.66,157.01,21226053,0,
GS,2010-04-27,156.19,150.15,150.25,153.04,34516793,0,
GS,2010-04-26,156.99,151.52,156.72,152.03,30940641,0,
GS,2010-04-23,160.72,157.00,160.19,157.40,14915918,0,
GS,2010-04-22,162.00,156.29,157.93,159.05,24832945,0,
GS,2010-04-21,163.14,157.00,161.67,158.93,30385643,0,
GS,2010-04-20,166.71,158.00,166.44,159.98,42196524,0,
GS,2010-04-19,163.73,155.00,155.60,163.32,54299112,0,
GS,2010-04-16,186.41,155.55,183.62,160.70,102044993,0,
GS,2010-04-15,185.60,183.66,185.54,184.27,7841950,0,
GS,2010-04-14,185.94,183.07,183.91,184.92,12559543,0,
GS,2010-04-13,180.00,177.11,177.56,179.25,6467785,0,
GS,2010-04-12,180.384,177.840,179.360,177.840,6042226,0,
GS,2010-04-09,181.00,177.50,180.28,179.12,8465296,0,
GS,2010-04-08,180.80,175.28,176.10,179.50,10668741,0,
GS,2010-04-07,177.90,172.81,172.89,176.36,13888151,0,
GS,2010-04-06,173.89,172.15,172.61,172.90,7745506,0,
GS,2010-04-05,173.37,169.77,170.68,173.16,6137584,0,
GS,2010-04-01,172.00,169.50,171.72,170.22,6482031,0,
GS,2010-03-31,171.66,169.85,170.00,170.63,8245706,0,
GS,2010-03-30,174.78,170.70,174.26,171.38,8186068,0,
GS,2010-03-29,174.43,171.64,173.87,174.05,11787153,0,
GS,2010-03-26,175.48,171.91,175.38,172.87,11815436,0,
GS,2010-03-25,178.73,174.78,175.24,174.90,9535070,0,
GS,2010-03-24,175.96,173.64,173.64,174.41,8403097,0,
GS,2010-03-23,176.81,173.29,176.25,174.83,10810763,0,
GS,2010-03-22,176.9500,175.2300,176.2100,176.1575,7320365,0,
GS,2010-03-19,178.21,175.95,178.19,177.90,10896531,0,
GS,2010-03-18,177.75,175.66,176.20,177.45,6890076,0,
GS,2010-03-17,177.88,175.57,176.86,176.64,10142893,0,
GS,2010-03-16,176.42,173.56,174.33,176.19,11691266,0,
GS,2010-03-15,175.20,170.38,173.95,173.53,13962000,0,
GS,2010-03-12,176.34,174.00,175.01,174.96,10219733,0,
GS,2010-03-11,173.57,171.10,171.40,173.51,9075235,0,
GS,2010-03-10,172.34,168.87,170.26,171.94,13109056,0,
GS,2010-03-09,172.20,168.00,169.22,168.85,12964485,0,
GS,2010-03-08,170.69,167.46,167.88,169.84,9350334,0,
GS,2010-03-05,168.25,165.00,165.11,167.18,12229015,0,
GS,2010-03-04,163.85,158.11,158.25,163.61,15442493,0,
GS,2010-03-03,159.45,157.23,159.04,157.72,10007994,0,
GS,2010-03-02,159.75,156.91,157.18,158.75,11995851,0,
GS,2010-03-01,158.29,156.17,156.51,156.54,6526759,0,
GS,2010-02-26,156.99,155.26,156.26,156.35,7813025,0,
GS,2010-02-25,156.44,154.32,156.23,156.44,10522247,0,
GS,2010-02-24,159.25,156.87,157.34,158.33,8367274,0,
GS,2010-02-23,160.21,155.91,156.81,156.70,15698122,0,
GS,2010-02-22,157.97,156.03,157.20,156.71,7376850,0,
GS,2010-02-19,157.00,154.49,154.51,156.18,8693387,0,
GS,2010-02-18,156.59,154.88,155.61,155.73,10998711,0,
GS,2010-02-17,158.19,155.81,158.00,157.26,10071776,0,
GS,2010-02-16,157.74,154.60,155.30,157.40,11501092,0,
GS,2010-02-12,154.50,151.14,152.37,153.93,10294003,0,
GS,2010-02-11,155.32,152.25,154.40,154.05,11166069,0,
GS,2010-02-10,155.35,151.76,152.77,153.63,10558206,0,
GS,2010-02-09,153.53,149.65,152.70,152.49,14021791,0,
GS,2010-02-08,154.60,150.82,154.27,151.10,10260553,0,
GS,2010-02-05,154.460,148.870,150.815,154.160,18759121,0,
GS,2010-02-04,156.06,150.45,155.27,150.68,18894955,0,
GS,2010-02-03,159.94,157.11,157.92,157.23,16789855,0,
GS,2010-02-02,157.50,153.65,153.65,156.94,17301460,0,
GS,2010-02-01,155.25,149.21,149.82,153.13,12980767,0,
GS,2010-01-29,154.88,147.81,154.44,148.72,18507263,0,
GS,2010-01-28,155.20,149.95,154.23,153.29,16163117,0,
GS,2010-01-27,152.93,148.27,150.75,151.50,19901885,0,
GS,2010-01-26,156.50,150.70,154.91,150.88,15989492,0,
GS,2010-01-25,158.30,154.50,156.13,154.98,17876989,0,
GS,2010-01-22,159.75,152.25,158.69,154.12,30175582,0,
GS,2010-01-21,171.00,156.77,169.29,160.87,51738223,0,
GS,2010-01-20,168.18,164.32,165.80,167.79,8893890,0,
GS,2010-01-19,167.3975,163.9000,165.0100,166.8600,7705236,0,
GS,2010-01-15,167.80,164.58,167.60,165.21,10900610,0,
GS,2010-01-14,170.7200,167.2125,168.0000,168.5300,10526732,0,
GS,2010-01-13,169.67,166.12,168.01,169.07,11271202,0,
GS,2010-01-12,170.48,167.03,170.01,167.82,10362621,0,
GS,2010-01-11,175.06,170.52,175.06,171.56,7714455,0,
GS,2010-01-08,177.43,173.95,176.33,174.31,7270763,0,
GS,2010-01-07,178.75,173.95,174.32,177.67,8727377,0,
GS,2010-01-06,175.38,173.76,175.38,174.26,7382071,0,
GS,2010-01-05,176.26,172.57,173.00,176.14,11667885,0,
GS,2010-01-04,174.25,169.51,170.05,173.08,9138979,0,
GS,2009-12-31,170.1300,166.9288,167.2900,168.8400,6403860,0,
GSK,2013-10-29,52.72,52.42,52.47,52.62,1551131,0,
GSK,2013-10-28,52.65,52.25,52.25,52.58,1846742,0,
GSK,2013-10-25,52.38,51.79,52.06,52.05,3142628,0,
GSK,2013-10-24,51.89,51.53,51.69,51.74,2537817,0,
GSK,2013-10-23,51.0103,50.6100,50.6300,50.7600,4900657,0,
GSK,2013-10-22,51.99,51.52,51.59,51.75,2990218,0,
GSK,2013-10-21,51.23,50.83,50.92,51.04,1416693,0,
GSK,2013-10-18,51.29,50.90,51.16,51.03,1392658,0,
GSK,2013-10-17,51.11,50.77,50.80,51.11,1685923,0,
GSK,2013-10-16,50.32,49.97,50.15,50.29,1584121,0,
GSK,2013-10-15,50.31,50.07,50.27,50.09,1479565,0,
GSK,2013-10-14,50.35,49.81,49.83,50.35,1446370,0,
GSK,2013-10-11,49.87,49.52,49.64,49.80,1354219,0,
GSK,2013-10-10,49.78,49.01,49.01,49.69,3634848,0,
GSK,2013-10-09,49.58,49.26,49.47,49.31,1931005,0,
GSK,2013-10-08,50.06,49.52,49.94,49.54,1713817,0,
GSK,2013-10-07,50.56,50.08,50.08,50.13,2846829,0,
GSK,2013-10-04,50.307,49.990,50.120,50.110,2636774,0,
GSK,2013-10-03,50.95,50.67,50.82,50.84,2734085,0,
GSK,2013-10-02,50.320,49.978,50.030,50.220,2243203,0,
GSK,2013-10-01,50.60,50.22,50.35,50.56,2806636,0,
GSK,2013-09-30,50.48,50.10,50.43,50.17,2055933,0,
GSK,2013-09-27,50.780,50.395,50.500,50.480,2134395,0,
GSK,2013-09-26,51.34,50.79,51.16,50.93,2764417,0,
GSK,2013-09-25,51.40,51.00,51.38,51.07,1334498,0,
GSK,2013-09-24,51.380,50.995,51.130,51.170,1428230,0,
GSK,2013-09-23,51.14,50.79,50.89,51.12,2431940,0,
GSK,2013-09-20,50.865,50.460,50.790,50.530,2331860,0,
GSK,2013-09-19,51.18,50.23,51.15,50.27,3187216,0,
GSK,2013-09-18,51.40,50.53,50.99,51.27,2447623,0,
GSK,2013-09-17,51.530,50.965,51.380,51.130,2228046,0,
GSK,2013-09-16,51.87,51.12,51.87,51.30,2741998,0,
GSK,2013-09-13,51.480,51.192,51.310,51.410,1328494,0,
GSK,2013-09-12,51.5101,50.9700,51.4500,51.2200,1898509,0,
GSK,2013-09-11,51.35,50.78,50.78,51.31,2865054,0,
GSK,2013-09-10,50.65,49.96,50.16,50.42,4822707,0,
GSK,2013-09-09,51.70,50.08,51.56,50.46,6244498,0,
GSK,2013-09-06,51.85,51.28,51.73,51.67,1649556,0,
GSK,2013-09-05,51.61,51.36,51.38,51.43,1751788,0,
GSK,2013-09-04,52.170,51.662,51.670,51.960,1781023,0,
GSK,2013-09-03,52.14,51.60,52.13,51.77,1920944,0,
GSK,2013-08-30,51.41,50.75,51.41,50.89,2108909,0,
GSK,2013-08-29,52.05,51.56,51.62,51.59,1550876,0,
GSK,2013-08-28,51.84,51.56,51.59,51.64,1348231,0,
GSK,2013-08-27,52.270,51.655,51.880,51.760,2044631,0,
GSK,2013-08-26,52.24,51.97,52.14,52.16,1414055,0,
GSK,2013-08-23,52.200,51.928,52.070,52.190,1317912,0,
GSK,2013-08-22,52.105,51.730,51.870,52.050,1533397,0,
GSK,2013-08-21,52.20,51.68,52.17,51.86,2202347,0,
GSK,2013-08-20,52.06,51.76,51.86,51.85,3346278,0,
GSK,2013-08-19,51.67,51.30,51.53,51.31,1654801,0,
GSK,2013-08-16,51.84,51.47,51.83,51.63,2437218,0,
GSK,2013-08-15,51.639,51.100,51.350,51.530,2923577,0,
GSK,2013-08-14,52.400,51.835,52.350,51.920,2619012,0,
GSK,2013-08-13,52.03,51.42,51.64,52.01,2475502,0,
GSK,2013-08-12,51.70,51.28,51.59,51.30,1455241,0,
GSK,2013-08-09,51.78,51.44,51.60,51.51,1158874,0,
GSK,2013-08-08,52.07,51.34,52.07,51.66,1878762,0,
GSK,2013-08-07,52.010,51.565,51.620,51.600,1828242,0,
GSK,2013-08-06,52.16,51.65,52.10,51.88,2780978,0,
GSK,2013-08-05,52.40,51.98,52.35,52.10,2261012,0,
GSK,2013-08-02,52.46,51.93,52.13,52.22,2539088,0,
GSK,2013-08-01,51.95,51.54,51.66,51.77,3339111,0,
GSK,2013-07-31,51.47,50.70,51.15,50.96,2455477,0,
GSK,2013-07-30,51.47,50.75,51.42,50.81,1776038,0,
GSK,2013-07-29,51.48,51.13,51.30,51.14,2177783,0,
GSK,2013-07-26,51.5805,50.8500,51.1500,51.5000,1598378,0,
GSK,2013-07-25,52.08,51.59,51.77,51.85,1845211,0,
GSK,2013-07-24,51.73,50.97,51.60,51.66,2388534,0,
GSK,2013-07-23,51.6900,51.3199,51.4900,51.4600,2186348,0,
GSK,2013-07-22,52.18,51.73,51.82,51.79,2498773,0,
GSK,2013-07-19,52.27,51.76,51.87,52.15,1454898,0,
GSK,2013-07-18,52.72,52.31,52.70,52.45,1675292,0,
GSK,2013-07-17,52.53,51.93,52.52,52.15,1679271,0,
GSK,2013-07-16,52.196,51.490,51.970,51.870,2252335,0,
GSK,2013-07-15,52.84,52.43,52.82,52.62,1757239,0,
GSK,2013-07-12,52.98,52.60,52.69,52.96,1188057,0,
GSK,2013-07-11,52.96,52.47,52.67,52.91,1509248,0,
GSK,2013-07-10,52.56,51.98,52.01,52.29,1657145,0,
GSK,2013-07-09,51.81,51.40,51.80,51.64,1496358,0,
GSK,2013-07-08,51.89,51.37,51.59,51.63,1988756,0,
GSK,2013-07-05,51.40,50.85,51.35,51.20,1766995,0,
GSK,2013-07-03,50.67,50.27,50.44,50.61,1162699,0,
GSK,2013-07-02,50.74,50.20,50.34,50.35,1436936,0,
GSK,2013-07-01,50.7249,50.1900,50.5800,50.2400,1245926,0,
GSK,2013-06-28,50.34,49.83,50.06,49.97,1480895,0,
GSK,2013-06-27,50.4799,49.9600,50.1800,50.1000,1817140,0,
GSK,2013-06-26,50.028,49.590,49.730,49.790,1300385,0,
GSK,2013-06-25,49.31,48.75,49.10,49.16,2112835,0,
GSK,2013-06-24,49.45,48.30,48.65,49.06,2485735,0,
GSK,2013-06-21,49.760,48.741,49.710,49.130,2724467,0,
GSK,2013-06-20,50.57,49.44,50.36,49.52,3258122,0,
GSK,2013-06-19,52.49,51.46,52.33,51.48,1913131,0,
GSK,2013-06-18,52.570,52.194,52.370,52.470,1352247,0,
GSK,2013-06-17,53.46,52.49,53.24,52.74,2028137,0,
GSK,2013-06-14,52.81,52.27,52.29,52.49,1482668,0,
GSK,2013-06-13,52.88,52.53,52.62,52.86,3032288,0,
GSK,2013-06-12,52.97,52.24,52.94,52.41,3418133,0,
GSK,2013-06-11,52.00,51.60,51.75,51.81,3260673,0,
GSK,2013-06-10,52.073,51.690,52.000,51.880,1861409,0,
GSK,2013-06-07,51.8651,50.9700,51.0100,51.7100,2089350,0,
GSK,2013-06-06,51.35,50.58,51.34,51.18,4491297,0,
GSK,2013-06-05,51.56,50.55,51.56,50.60,7424858,0,
GSK,2013-06-04,52.02,51.40,51.87,51.59,5788257,0,
GSK,2013-06-03,52.42,51.77,52.15,51.97,3049174,0,
GSK,2013-05-31,52.30,51.77,51.94,51.77,2108882,0,
GSK,2013-05-30,52.560,51.874,52.010,52.420,1882558,0,
GSK,2013-05-29,52.69,51.83,52.43,52.01,4696633,0,
GSK,2013-05-28,54.00,53.49,53.96,53.59,2032180,0,
GSK,2013-05-24,53.07,52.38,52.42,52.97,1283412,0,
GSK,2013-05-23,52.8600,52.3001,52.5800,52.7300,1438175,0,
GSK,2013-05-22,53.45,52.81,52.81,52.94,2517000,0,
GSK,2013-05-21,52.81,52.01,52.01,52.65,2399742,0,
GSK,2013-05-20,52.460,52.081,52.190,52.210,1411396,0,
GSK,2013-05-17,52.2900,51.8145,51.9500,52.2200,1937847,0,
GSK,2013-05-16,52.650,52.055,52.590,52.110,2463426,0,
GSK,2013-05-15,52.53,52.08,52.11,52.46,2163319,0,
GSK,2013-05-14,51.79,51.51,51.56,51.72,2003649,0,
GSK,2013-05-13,51.750,51.535,51.620,51.670,2209552,0,
GSK,2013-05-10,51.74,50.90,51.12,51.62,3243901,0,
GSK,2013-05-09,51.0599,50.5900,50.6600,50.7000,1822138,0,
GSK,2013-05-08,51.06,50.62,50.75,50.80,1917406,0,
GSK,2013-05-07,51.350,50.985,51.130,51.240,1674253,0,
GSK,2013-05-06,51.28,50.95,51.24,51.02,1230203,0,
GSK,2013-05-03,51.4800,51.2199,51.2800,51.2400,2015101,0,
GSK,2013-05-02,51.6096,51.2700,51.3200,51.4300,1894241,0,
GSK,2013-05-01,51.840,51.422,51.570,51.500,2221162,0,
GSK,2013-04-30,51.77,51.30,51.49,51.64,3990407,0,
GSK,2013-04-29,52.54,52.12,52.22,52.42,2009948,0,
GSK,2013-04-26,52.18,51.81,51.86,52.16,2152309,0,
GSK,2013-04-25,52.30,51.50,51.94,51.80,4703237,0,
GSK,2013-04-24,51.57,50.96,51.47,51.35,4464885,0,
GSK,2013-04-23,51.47,51.01,51.17,51.12,4200349,0,
GSK,2013-04-22,50.8000,50.2601,50.4400,50.6500,2984324,0,
GSK,2013-04-19,50.58,50.17,50.34,50.44,3424556,0,
GSK,2013-04-18,50.95,50.12,50.90,50.39,6887130,0,
GSK,2013-04-17,50.4500,48.8607,48.9400,50.3400,7950032,0,
GSK,2013-04-16,49.385,48.950,49.320,49.380,2735932,0,
GSK,2013-04-15,50.16,48.95,49.03,49.23,6737327,0,
GSK,2013-04-12,48.495,48.150,48.460,48.470,3869449,0,
GSK,2013-04-11,48.55,47.89,47.93,48.52,5095305,0,
GSK,2013-04-10,47.79,47.24,47.26,47.75,3052960,0,
GSK,2013-04-09,47.42,47.01,47.25,47.32,3421005,0,
GSK,2013-04-08,47.09,46.66,46.80,47.07,2245578,0,
GSK,2013-04-05,46.8446,46.3800,46.6100,46.7900,1821049,0,
GSK,2013-04-04,47.05,46.77,46.78,46.98,2049497,0,
GSK,2013-04-03,47.160,46.905,47.090,46.970,1576392,0,
GSK,2013-04-02,47.100,46.881,46.930,46.970,2175056,0,
GSK,2013-04-01,46.96,46.53,46.60,46.89,1480621,0,
GSK,2013-03-28,47.075,46.620,46.680,46.910,2582794,0,
GSK,2013-03-27,46.429,45.790,45.860,46.380,2942661,0,
GSK,2013-03-26,46.01,45.70,45.78,46.00,3006016,0,
GSK,2013-03-25,46.52,46.12,46.25,46.34,1856874,0,
GSK,2013-03-22,46.68,46.38,46.44,46.44,2339494,0,
GSK,2013-03-21,46.20,45.83,45.86,46.02,2434634,0,
GSK,2013-03-20,46.09,45.80,46.02,45.90,2583893,0,
GSK,2013-03-19,45.87,45.41,45.55,45.76,2778375,0,
GSK,2013-03-18,45.32,45.00,45.17,45.12,2064192,0,
GSK,2013-03-15,45.39,45.07,45.25,45.30,1993333,0,
GSK,2013-03-14,45.23,44.82,44.90,45.22,2456998,0,
GSK,2013-03-13,44.67,44.37,44.54,44.62,1684965,0,
GSK,2013-03-12,44.81,44.53,44.53,44.65,1896850,0,
GSK,2013-03-11,44.66,44.47,44.50,44.65,1358275,0,
GSK,2013-03-08,45.45,44.29,44.54,44.58,2143368,0,
GSK,2013-03-07,44.88,44.66,44.75,44.83,2159562,0,
GSK,2013-03-06,44.69,44.32,44.51,44.66,3847195,0,
GSK,2013-03-05,44.73,44.54,44.62,44.61,2445104,0,
GSK,2013-03-04,44.41,43.82,43.86,44.31,2763488,0,
GSK,2013-03-01,44.265,43.680,43.760,44.220,2672510,0,
GSK,2013-02-28,44.34,44.01,44.07,44.03,2894728,0,
GSK,2013-02-27,44.44,43.98,44.03,44.27,3005861,0,
GSK,2013-02-26,44.540,44.134,44.400,44.190,2050446,0,
GSK,2013-02-25,44.8685,44.2500,44.5000,44.2500,3318502,0,
GSK,2013-02-22,45.17,44.87,44.97,45.14,2310471,0,
GSK,2013-02-21,44.95,44.62,44.83,44.77,2240919,0,
GSK,2013-02-20,45.595,45.270,45.400,45.320,2481221,0,
GSK,2013-02-19,46.00,45.70,45.75,45.98,2272195,0,
GSK,2013-02-15,45.87,45.59,45.61,45.62,3099035,0,
GSK,2013-02-14,45.7100,45.3618,45.4000,45.6600,2281409,0,
GSK,2013-02-13,45.7699,45.4750,45.6300,45.5600,2175968,0,
GSK,2013-02-12,45.67,45.50,45.51,45.50,1596032,0,
GSK,2013-02-11,45.660,45.469,45.580,45.500,1853304,0,
GSK,2013-02-08,45.69,45.45,45.47,45.48,1812819,0,
GSK,2013-02-07,45.44,45.04,45.16,45.28,2032994,0,
GSK,2013-02-06,45.55,44.93,45.07,45.42,4274368,0,
GSK,2013-02-05,45.70,45.09,45.62,45.09,3076785,0,
GSK,2013-02-04,45.61,45.24,45.40,45.51,2136943,0,
GSK,2013-02-01,45.92,45.63,45.81,45.68,2636653,0,
GSK,2013-01-31,45.96,45.59,45.64,45.61,2595238,0,
GSK,2013-01-30,45.85,45.56,45.67,45.60,3146663,0,
